fid,NumeroPart,OM_NumParte,Area_ha_EGIF,es_incendio,f_detec,Campania,Mes,season,day_of_week,hora_,Provincia,Municipio,ComarcaIsl,X_UTM30N,Y_UTM30N,Causa,Motivacion,detecpor,detecp_txt,clasedia,cdia_txt,f_llegadapm,f_llegadapmae,f_llegadapbh,f_llegadapac,f_control,f_extinción,TRI,TRA,TRH,TRAC,TDC,TDE,Altitud,Pendiente,FCC,burned_before,prox_caminos,prox_carreteras,prox_cortafuegos,prox_puntosagua,dens_poblacional,MC_Scott_Burgan,Sup_Arbola,Sup_No_Arb,Sup_total_,Sup_agríc,Otras_Sup_,observ,area_m2,length_m2,Huso,Coordenada_X,Coordenada_Y,NIVELPREE,muertos,heridos,valoración_pérdidas,OM_time,OM_temp_media_2m,OM_temp_max_2m,OM_temp_min_2m,OM_temp_aparente_media_2m,OM_temp_aparente_max_2m,OM_temp_aparente_min_2m,OM_viento_vel_max_10m,OM_viento_rafagas_max_10m,OM_viento_direccion_10m,OM_et0,OM_duracion_dia,OM_precipitacion_total,OM_lluvia_total,OM_horas_precipitacion,OM_cobertura_nubosa_media,OM_rocio_media_2m,OM_rocio_max_2m,OM_rocio_min_2m,OM_humedad_rel_media_2m,OM_humedad_rel_max_2m,OM_humedad_rel_min_2m,OM_presion_media_mls,OM_presion_media_superficie,OM_viento_rafagas_media_10m,OM_viento_vel_media_10m,OM_viento_rafagas_min_10m,OM_viento_vel_min_10m,OM_bulbo_humedo_media_2m,OM_bulbo_humedo_max_2m,OM_bulbo_humedo_min_2m,OM_deficit_presion_vapor_max,OM_humedad_suelo_media_0_100cm,OM_humedad_suelo_media_0_7cm,OM_humedad_suelo_media_28_100cm,OM_humedad_suelo_media_7_28cm,OM_temp_suelo_media_0_100cm,OM_temp_suelo_media_0_7cm,OM_temp_suelo_media_28_100cm,OM_temp_suelo_media_7_28cm,MC_SB_grupo,prox_GR,prox_SH,prox_TU,OM_DV_X,OM_DV_Y,Altitud_hm,prox_observatorios,prox_depositos,proxx_NB,Orientación,Orientación_X,Orientación_Y,diff_viento_ladera,delta_viento_ladera
4303,"2009460073","2009460073",2,1,"03/06/2009 16:45","2009",6,Verano,4,16.75,VALENCIA,MOIXENT/MOGENTE,LA COSTERA,691614.212271978,4304334.54838232,[210]  Otras quemas agr_colas,"-",1,Vigilante fijo,4,Laborable,"03/06/2009 17:00",,,,"03/06/2009 18:30","03/06/2009 20:05",15,,,,105,200,436.496612548828,12.7416505813599,85,0,0.134606628417969,0.161779312133789,0.24495881652832,0.958085021972656,28.7999992370605,21,0.5,0,0.5,1.5,0,,5002.5444305,486.86289196,"30","691732","4304738",0,0,0,5126,2009/06/03,23.3,31.1,14.7,23.7,30.8,15.8,12.3,32.8,170,6.22,53068.22,0,0,0,48,12.4,15.5,7.6,57,98,23,1015,965.4,18.2,6.1,6.5,0.7,16.7,18.3,14.5,3.47,0.184,0.134,0.197,0.155,20.8,25.8,19.5,23.5,4,0.0608276290893555,0.134164077758789,0.01,-0.984807753012208,0.17364817766693,4.36496612548828,10.4925361328125,7.42776708984375,0,133.093688964844,-0.683193343371337,0.730237533664967,36.9063110351562,36.9063110351562
4304,"2009460137","2009460137",0.05,0,27/07/2009 17:30,"2009",7,Verano,2,17.5,VALENCIA,MOIXENT/MOGENTE,LA COSTERA,687428.036451741,4301776.88074651,[100]  Rayo,"-",1,Vigilante fijo,1,Festivo,27/07/2009 17:45,,,,27/07/2009 18:30,27/07/2009 19:30,15,,,,60,120,437.47900390625,12.2599649429321,72.7908554077148,0,0.177214859008789,0.143251678466797,0.145145690917969,3.18294287109375,28.7999992370605,1,0,0.05,0.05,0,0,,595.70735465,110.18235796,"30","687532","4301974",0,0,0,,2009/07/27,29.7,39.9,20,30,39.7,20.6,10.8,36.4,192,6.11,51549.3,0,0,0,35,12.2,18.7,8.6,39,67,16,1014.9,966.3,18.8,5.5,8.3,0.8,18.9,21.4,15.9,6.17,0.153,0.125,0.156,0.15,27.5,32.5,26.3,30.2,1,0,0.06,0.0360555114746094,-0.978147600733806,-0.207911690817759,4.3747900390625,7.64017822265625,5.50744287109375,0.01,149.801681518555,-0.864289564228606,0.50299458164629,42.1983184814453,42.1983184814453
4305,"2009460139","2009460139",0.04,0,27/07/2009 18:05,"2009",7,Verano,2,18.083,VALENCIA,"FONT DE LA FIGUERA, LA",LA COSTERA,682687.220134214,4305137.69415737,[100]  Rayo,"-",3,Vigilante m_vil,4,Laborable,27/07/2009 18:15,27/07/2009 18:15,27/07/2009 18:15,,27/07/2009 19:30,28/07/2009 0:02,10,10,10,,85,357,739.958923339844,17.1737213134766,85,0,0.422818054199219,0.896188720703125,0.167780853271484,2.17966186523438,24.0100002288818,7,0.04,0,0.04,0,0,,485.15054975,86.612898398,"30","682782","4305355",0,0,0,929,2009/07/27,28.6,38.5,19.1,28.2,38.1,19.3,15.4,40,232,6.64,51570.09,1,1,1,20,10.6,13.7,6.4,37,67,15,1014.8,933.9,21.9,7,11.5,0.7,17.7,20.1,15,5.8,0.156,0.142,0.159,0.151,26.2,30.9,25,28.9,2,0.0854400329589844,0,0.0141421356201172,-0.615661475325658,-0.788010753606722,7.39958923339844,8.391681640625,2.17966186523438,0.09,22.9620742797852,0.920763287917758,0.390121734363622,209.037925720215,150.962074279785
4306,"2009460061","2009460061",0.01,0,24/05/2009 15:48,"2009",5,Primavera,1,15.8,VALENCIA,FONTANARS DELS AFORINS,LA VALL D ALBAIDA,691876.839949821,4297070.49721334,[100]  Rayo,"-",6,"112",1,Festivo,24/05/2009 16:10,,,,24/05/2009 16:30,24/05/2009 19:00,22,,,,42,192,673.212585449219,6.98193597793579,90,0,0.0558305053710937,0.914836547851563,0.869882141113281,0.678799499511719,12.8400001525879,12,0.01,0,0.01,0,0,,157.43578672,45.928740049,"30","691986","4297282",0,0,0,108,2009/05/24,19.5,25.5,14.3,19.5,25,15.4,15.8,38.5,131,5.15,52319.43,1.1,1.1,3,33,12,14.6,8.5,66,97,35,1014.7,938.6,24.3,7.2,10.1,1.1,15,16.1,13.5,2.1,0.191,0.152,0.204,0.161,18.6,22.3,17.4,21.4,3,0.162788208007812,0.162788208007812,0,-0.656059028990507,0.754709580222772,6.73212585449219,10.26023046875,6.02368017578125,0.158113876342773,207.345245361328,-0.888254769002194,-0.459351135129607,76.3452453613281,76.3452453613281
4307,"2009460126","2009460126",0.8,0,17/07/2009 14:00,"2009",7,Verano,6,14,VALENCIA,BENICOLET,LA VALL D ALBAIDA,730602.088455781,4311961.00047955,[290]  Otras causas no intencionales,"-",1,Vigilante fijo,4,Laborable,17/07/2009 14:15,17/07/2009 14:26,17/07/2009 14:26,,17/07/2009 15:00,17/07/2009 20:47,15,26,26,,60,407,228.201736450195,5.38027620315552,80,0,0.0268801345825195,0.733879760742188,0.252021728515625,0.616706665039062,52.9137382507324,15,0,0.8,0.8,0,0,,10794.751064,456.39311187,"30","730738","4312138",0,0,0,,2009/07/17,28.4,34.7,24.2,28.4,34.7,21.2,25.2,46.1,68,7.72,52510.75,0,0,0,1,13.4,20.8,8,44,75,21,1015.7,989.9,26.6,12.4,16.9,5.4,19.2,22.4,15.1,4.37,0.189,0.126,0.2,0.171,26.3,30.9,25.2,28.7,4,0.0707106781005859,0.01,0.644980590820312,0.374606593415912,0.927183854566787,2.28201736450195,11.050607421875,5.085560546875,0,196.997192382812,-0.956319081661125,-0.292324843369191,128.997192382812,128.997192382812
4308,"2009460151","2009460151",0.03,0,12/08/2009 12:15,"2009",8,Verano,4,12.25,VALENCIA,"POBLA DEL DUC, LA",LA VALL D ALBAIDA,723574.707838156,4311464.3106265,[399]  Otras causas no intencionales (conocidas),"-",1,Vigilante fijo,4,Laborable,12/08/2009 12:30,,,,12/08/2009 19:15,12/08/2009 19:45,15,,,,420,450,166.628219604492,23.5222225189209,70,1,0.105660453796387,0.987383850097656,2.9603671875,1.79162646484375,131.571472167969,15,0,0.03,0.03,0,0,,303.21223373,67.690967451,"30","723685","4311676",0,0,0,,2009/08/12,23.4,28,18.7,25.1,30,20.1,17.7,32.4,19,4.55,49680.27,0,0,0,56,18,19.3,17,74,95,52,1018.1,998.8,21.8,10,6.8,2.9,19.8,20.9,18.1,1.82,0.165,0.234,0.161,0.158,26.2,25.8,26.4,25.6,4,0.0412310562133789,0.14317822265625,0.280178497314453,0.945518575599317,0.325568154457157,1.66628219604492,9.48044921875,7.37722998046875,0,48.4195671081543,0.663670793068892,0.748024784634378,29.4195671081543,29.4195671081543
4309,"2009460114","2009460114",2.5,1,"04/07/2009 19:35","2009",7,Verano,7,19.583,VALENCIA,QUATRETONDA,LA VALL D ALBAIDA,725291.030655359,4311212.54802295,[400]  Intencionado,[400]  Motivaci_n desconocida,1,Vigilante fijo,2,Sabado,"04/07/2009 20:15","04/07/2009 20:20","04/07/2009 20:20",,"04/07/2009 23:00","05/07/2009 21:00",40,45,45,,205,1525,201.375350952148,20.3980503082275,70,0,0.10885075378418,2.43840307617188,3.10594775390625,3.29015576171875,49.2799987792969,15,0.05,1.95,2,0.5,0,,20054.247285,799.39867485,"30","725343","4311421",0,0,0,366,2009/07/04,27.6,33.5,21,30.1,35.8,24,16.9,33.8,107,6.61,53333.52,0,0,0,8,18.3,21.2,16.3,61,92,37,1011,988.2,19.7,7.5,9.4,1.3,21.5,23.1,19.9,3.17,0.189,0.114,0.203,0.166,26.5,32,25,29.6,4,0.0141421356201172,0.220227142333984,0.729177612304687,-0.292371704722737,0.956304755963036,2.01375350952148,9.00510546875,6.9937490234375,0,227.44091796875,-0.676350110971305,-0.736580292560901,120.44091796875,120.44091796875
4310,"2009460132","2009460132",0.02,0,22/07/2009 20:20,"2009",7,Verano,4,20.333,VALENCIA,BENIG_NIM,LA VALL D ALBAIDA,721980.130839348,4311840.28012666,[210]  Otras quemas agr_colas,"-",1,Vigilante fijo,4,Laborable,22/07/2009 20:45,,,,22/07/2009 22:00,23/07/2009 23:00,25,,,,100,1600,177.749298095703,5.55790185928345,70,0,0.0272289867401123,0.0192680397033691,2.34577514648438,0.52529150390625,171.710006713867,15,0,0.02,0.02,0,0,,183.5947212,50.296640777,"30","722090","4312050",0,0,0,,2009/07/22,29.5,39.7,19.9,31.1,39.2,23.1,17,36,135,7.1,52066.36,0,0,0,33,16.4,19.6,12.1,53,93,20,1011.3,991.3,21.7,7.5,11.2,1.1,21.1,22.7,19.1,5.83,0.16,0.118,0.166,0.151,26.8,31.9,25.6,29.1,4,0.02,0.445982055664063,0.644049682617188,-0.707106781186547,0.707106781186548,1.77749298095703,10.1610498046875,7.96765478515625,0,132.708999633789,-0.678275096919204,0.734808065347166,2.29100036621094,2.29100036621094
4311,"2009460155","2009460155",6,1,19/08/2009 17:30,"2009",8,Verano,4,17.5,VALENCIA,MONTICHELVO,LA VALL D ALBAIDA,729287.920975933,4309328.32204384,[400]  Intencionado,[499]  Otras motivaciones (conocidas),3,Vigilante m_vil,4,Laborable,19/08/2009 17:38,19/08/2009 18:40,19/08/2009 18:40,,19/08/2009 20:15,19/08/2009 23:26,8,70,70,,165,356,227.515533447266,6.5665168762207,81.8410720825195,0,0.0808458099365234,0.772610412597656,1.89953503417969,1.42201477050781,72.0199966430664,1,0.03,0.27,0.3,5.7,0,,2476.891763,361.17732935,"30","729388","4309537",0,0,0,167,2009/08/19,25.3,31.2,19.4,27,32.4,21.1,15.4,32.4,45,5.67,48752.6,0,0,0,0,16.8,19.5,14.3,63,89,36,1018.1,992,17.6,7.6,6.5,1.6,19.8,20.8,17.8,2.9,0.176,0.12,0.184,0.168,26.5,29.1,25.8,28.2,1,0,0.0984885787963867,0.130384048461914,0.707106781186548,0.707106781186548,2.27515533447266,8.14634423828125,4.3333505859375,0.0316227760314941,349.627593994141,0.983658295855855,-0.180045430361215,304.627593994141,55.3724060058594
4312,"2009460189","2009460189",0.01,0,10/10/2009 16:54,"2009",10,Otoño,7,16.9,VALENCIA,B_LGIDA,LA VALL D ALBAIDA,719654.849338559,4307486.09721005,[210]  Otras quemas agr_colas,"-",4,Aeronave,3,Laborable vispera de festivo,10/10/2009 17:15,,,,10/10/2009 17:45,10/10/2009 18:00,21,,,,51,66,185.969482421875,17.4765281677246,70,0,0.0893043594360352,0.0439937782287598,3.90522119140625,0.394881683349609,37.8899993896484,15,0,0.01,0.01,0,0,,107.28877715,40.941551512,"30","719760","4307700",0,0,0,,2009/10/10,20.1,24.9,14.8,21.6,26.5,15.6,8.8,22.3,337,2.99,41076.52,0,0,0,45,16.6,18.3,14.7,82,99,58,1018.5,996.7,14.4,6.1,8.3,4,17.7,19.2,14.7,1.32,0.266,0.273,0.257,0.295,21.1,20.6,21.2,20.7,4,0.06,0.0707106781005859,0.0141421356201172,0.92050485345244,-0.390731128489275,1.85969482421875,7.7978154296875,6.76276025390625,0,95.7357635498047,-0.0999408357791815,0.994993381557766,241.264236450195,118.735763549805
4313,"2009460050","2009460050",0.72,0,"08/05/2009 19:30","2009",5,Primavera,6,19.5,VALENCIA,ONTINYENT,LA VALL D ALBAIDA,709442.773089183,4301264.91542645,[284]  Limpieza de lindes y bordes de finca,"-",6,"112",4,Laborable,"08/05/2009 19:50","08/05/2009 19:45","08/05/2009 19:45",,"08/05/2009 21:00","08/05/2009 23:33",20,15,15,,90,243,307.670654296875,22.1696014404297,75,0,0.123431617736816,0.557041687011719,0.840575378417969,0.896619201660156,286.579986572266,1,0,0.72,0.72,0,0,,20366.061091,1380.8793789,"30","709487","4301503",0,0,0,,2009/05/08,17.9,24.2,10.7,16.8,23.3,9.1,13.4,32.8,93,4.68,50678.97,0,0,0,54,8,13,4.3,54,86,36,1017.6,981.6,20.6,6.7,11.5,1.3,12.2,15.3,7.4,1.9,0.272,0.19,0.289,0.238,16.3,19.3,15.3,18.8,1,0,0.174642486572266,0.116619033813477,-0.0523359562429436,0.998629534754574,3.07670654296875,7.70670654296875,5.690986328125,0.01,337.759674072266,0.925604423527979,-0.378492339612624,244.759674072266,115.240325927734
4314,"2009460049","2009460049",0.01,0,"08/05/2009 17:17","2009",5,Primavera,6,17.283,VALENCIA,ONTINYENT,LA VALL D ALBAIDA,706436.847797007,4299216.46527444,"[294]  Gamberradas, juegos de ni_os (quema de pelusa de chopo, etc)","-",6,"112",4,Laborable,"08/05/2009 17:30",,,,"08/05/2009 18:15","08/05/2009 19:00",13,,,,58,103,346.251739501953,49.828498840332,77.0753021240234,0,0.143838470458984,0.186630874633789,1.05637585449219,2.78799658203125,286.579986572266,13,0.01,0,0.01,0,0,,116.97280005,40.684910481,"30","706539","4299429",0,0,0,45,2009/05/08,18.1,25.2,10.5,16.6,23.6,8.6,13.9,27.4,85,4.96,50678.97,0,0,0,45,7.3,12.5,4.7,52,80,30,1017.8,977.5,17.5,8.4,10.8,3.9,12,15,7.2,2.24,0.229,0.123,0.249,0.196,16.8,20.7,15.6,19.8,3,0.0141421356201172,0.11,0,0.0871557427476581,0.996194698091746,3.46251739501953,6.237974609375,8.2265625,0.0223606796264648,183.384918212891,-0.998255404369815,-0.0590436080067689,98.3849182128906,98.3849182128906
4315,"2009460042","2009460042",1.2,1,30/04/2009 16:55,"2009",4,Primavera,5,16.917,VALENCIA,ALBAIDA,LA VALL D ALBAIDA,718076.462923584,4300567.93439176,[400]  Intencionado,[400]  Motivaci_n desconocida,6,"112",3,Laborable vispera de festivo,30/04/2009 17:10,30/04/2009 17:20,30/04/2009 17:20,,30/04/2009 18:20,"01/05/2009 0:33",15,25,25,,85,458,488.126373291016,43.6895980834961,80,1,0.1553212890625,0.987376159667969,0.308566192626953,1.92839733886719,168.720001220703,15,0,1.2,1.2,0,0,,20192.758282,880.61505433,"30","718128","4300862",0,0,0,,2009/04/30,16.7,23.2,9.3,14.6,22.1,7.2,14,43.9,272,5.12,49671.18,0.3,0.3,2,57,5.7,7.6,2.3,51,78,30,1016.2,959.7,30.2,10,20.2,6.2,10.7,13.7,6.9,1.94,0.268,0.241,0.272,0.265,14.5,17.1,13.8,16.1,4,0.193132080078125,0.02,0.586685607910156,0.0348994967025013,-0.999390827019096,4.88126373291016,6.296802734375,2.655734375,0,351.442199707031,0.988866249197065,-0.148807060312766,79.4421997070312,79.4421997070312
4316,"2009460119","2009460119",0.01,0,10/07/2009 18:03,"2009",7,Verano,6,18.05,VALENCIA,ALBAIDA,LA VALL D ALBAIDA,716439.22949931,4299058.71534614,[100]  Rayo,"-",6,"112",4,Laborable,10/07/2009 18:15,,,,10/07/2009 18:30,10/07/2009 19:00,12,,,,27,57,479.662322998047,22.1924819946289,80,1,0.0756604156494141,0.20785888671875,0.213345748901367,0.505699127197266,168.720001220703,8,0.01,0,0.01,0,0,,71.008973892,31.935034821,"30","716544","4299266",0,0,0,74,2009/07/10,24.2,28.5,20.1,26.9,31.3,23.1,11,28.8,178,4.84,52993.27,0.4,0.4,1,64,19.1,20.3,17.7,76,97,53,1017.9,963.6,19.7,6.5,10.4,4,20.7,21.7,19.7,1.81,0.173,0.244,0.171,0.154,24.9,26.5,24.6,25.3,2,0.331058929443359,0,0.8772685546875,-0.999390827019096,0.0348994967025007,4.79662322998047,4.73061572265625,1.77604211425781,0.180277557373047,13.5392913818359,0.972209603348951,0.234112125179527,164.460708618164,164.460708618164
4317,"2009460066","2009460066",0.5,0,28/05/2009 12:50,"2009",5,Primavera,5,12.833,VALENCIA,BENIATJAR,LA VALL D ALBAIDA,724115.208412783,4304245.84664715,[210]  Otras quemas agr_colas,"-",3,Vigilante m_vil,4,Laborable,28/05/2009 13:10,,,,28/05/2009 14:00,28/05/2009 14:30,20,,,,70,100,320.139373779297,26.7690677642822,75.3081817626953,0,0.0623707618713379,0.217829391479492,0.0940988998413086,0.326405242919922,18.2000007629395,2,0,0.5,0.5,0,0,,4994.9826538,426.57102245,"30","724186","4304545",0,0,0,,2009/05/28,19.1,24.8,12.4,17.5,23.9,10.4,14.9,31.3,64,6.07,52669.27,0,0,0,3,8.6,12.2,5.4,55,81,30,1024,986.5,24,11.8,13.3,6.6,13.1,14.6,10.2,2.19,0.224,0.152,0.245,0.176,18.8,20.6,18.3,20,1,0,0.171172424316406,0.29017236328125,0.438371146789077,0.898794046299167,3.20139373779297,2.34476538085937,4.75193896484375,0.0223606796264648,275.651306152344,0.0984740481229671,-0.995139619272731,211.651306152344,148.348693847656
4318,"2009460152","2009460152",0.07,0,14/08/2009 20:30,"2009",8,Verano,6,20.5,VALENCIA,BENIATJAR,LA VALL D ALBAIDA,723787.561325485,4303971.4467811,[400]  Intencionado,[400]  Motivaci_n desconocida,1,Vigilante fijo,4,Laborable,14/08/2009 20:40,,,,14/08/2009 21:10,14/08/2009 21:30,10,,,,40,60,343.551727294922,21.4146480560303,80,0,0.104853515625,0.122964317321777,0.437002899169922,0.132796875,18.2000007629395,15,0,0.07,0.07,0,0,,739.55592291,107.24209954,"30","723897","4304155",0,0,0,,2009/08/14,24.9,31.1,18.3,25.6,32.3,19,13.7,29.5,58,5.86,49403.16,0,0,0,5,14.9,17.6,12.1,58,82,33,1015.3,976.2,18.2,8.8,8.3,4.5,18.5,20.4,15.9,2.99,0.168,0.21,0.164,0.167,25.1,26.5,24.8,25.7,4,0.0141421356201172,0.0412310562133789,0.155563491821289,0.529919264233205,0.848048096156426,3.43551727294922,2.35688891601562,4.39908251953125,0,302.898986816406,0.543159602540533,-0.839629469568577,244.898986816406,115.101013183594
4319,"2009460105","2009460105",0.1,0,26/06/2009 15:20,"2009",6,Verano,6,15.333,VALENCIA,ONTINYENT,LA VALL D ALBAIDA,706287.184825195,4297983.18889129,[212]  Quema de restos de poda,"-",5,Llamada particular,4,Laborable,26/06/2009 15:30,26/06/2009 15:45,26/06/2009 15:45,,26/06/2009 16:30,26/06/2009 19:00,10,25,25,,70,220,380.315582275391,41.7806205749512,40,0,0.0709085388183594,0.656159423828125,0.796990417480469,2.67767163085938,286.579986572266,1,0,0.04,0.04,0.06,0,,370.10441888,87.810661166,"30","706398","4298188",0,0,0,,2009/06/26,25.5,31.9,18.3,24.5,31.1,16.6,17.3,37.8,245,7.23,53558.23,0,0,0,34,8.4,18.6,3.3,39,87,16,1011.5,968.6,28.1,9.4,17.6,2,15.8,19.8,12.1,3.96,0.169,0.111,0.18,0.151,24.4,28.8,23.1,27.4,1,0,0.0316227760314941,0.0984885787963867,-0.4226182617407,-0.90630778703665,3.80315582275391,7.09121484375,8.3904306640625,0.03,52.6835746765137,0.606216418497722,0.795299725854218,192.316425323486,167.683574676514
4320,"2009460081","2009460081",0.01,0,"08/06/2009 15:04","2009",6,Verano,2,15.067,VALENCIA,CASTELL_ DE RUGAT,LA VALL D ALBAIDA,728015.030918502,4304434.6824616,[212]  Quema de restos de poda,"-",3,Vigilante m_vil,4,Laborable,"08/06/2009 15:15",,,,"08/06/2009 16:15","08/06/2009 17:36",11,,,,71,152,451.728546142578,30.6270790100098,71.2112884521484,0,0.0996111679077148,0.468224792480469,1.40834191894531,1.76604797363281,121.672676086426,1,0,0.01,0.01,0,0,,140.65982241,44.71269955,"30","728121","4304634",0,0,0,,2009/06/08,21.6,28.1,15,20.2,27.4,13.5,14.1,34.2,222,5.33,53322.24,0,0,0,77,7.6,10.7,4.4,44,70,22,1010.7,959.4,24.8,7.3,15.8,2.2,13.7,15.4,11.5,2.95,0.193,0.147,0.207,0.158,21,23.9,20.2,22.9,1,0,0.03,0.11,-0.743144825477394,-0.669130606358858,4.51728546142578,3.47461157226563,6.15694140625,0.01,316.813201904297,0.729126339152308,-0.684379121214516,94.8132019042969,94.8132019042969
4321,"2009460084","2009460084",12,1,"09/06/2009 19:50","2009",6,Verano,3,19.833,VALENCIA,GANDIA,LA SAFOR,743356.737257943,4318078.93767544,"[294]  Gamberradas, juegos de ni_os (quema de pelusa de chopo, etc)","-",6,"112",4,Laborable,"09/06/2009 20:05","09/06/2009 20:30","09/06/2009 20:30",,"09/06/2009 23:00",11/06/2009 1:00,15,40,40,,190,1750,99.295768737793,9.36471652984619,71.5389022827148,0,0.357157012939453,0.347285125732422,0.355331115722656,1.75491467285156,1248.80004882812,6,0,5,5,7,0,,121192.7102,1752.648284,"30","743680","4317934",0,0,0,,2009/06/09,22.4,27,17.8,21,27.9,15.9,16.9,32.4,260,6.57,53415.86,0,0,0,34,10.1,12.7,8.4,47,64,31,1015,1003.4,25.9,12.6,19.1,1.3,15.1,16.6,13.6,2.44,0.33,0.162,0.358,0.292,22.8,27,21.6,25.3,2,0.0948683242797852,0,0.282842712402344,-0.17364817766693,-0.984807753012208,0.99295768737793,7.390529296875,8.7001796875,0.340147033691406,67.9569931030273,0.375302443104547,0.926902409210246,192.043006896973,167.956993103027
4322,"2009460032","2009460032",0.01,0,21/04/2009 18:50,"2009",4,Primavera,3,18.833,VALENCIA,BENIRREDR_,LA SAFOR,742872.483387898,4316248.96183423,"[294]  Gamberradas, juegos de ni_os (quema de pelusa de chopo, etc)","-",6,"112",4,Laborable,21/04/2009 19:20,,,,21/04/2009 19:30,21/04/2009 20:00,30,,,,40,70,50.2183876037598,40.7220649719238,61.8833503723145,0,0.116261726379395,0.0298102970123291,1.05631945800781,2.51509936523437,3979.94995117188,8,0,0.01,0.01,0,0,,106.98696362,38.676285729,"30","742977","4316460",0,0,0,,2009/04/21,14.6,19,9.8,13.2,18.6,7,11.4,19.8,249,4.29,48476.9,0,0,0,12,7.6,10.3,5.1,65,89,47,1020,1014,16.8,7.9,9.7,0.8,10.5,12.9,7.1,1.17,0.414,0.407,0.414,0.416,14.4,15.8,14.1,14.9,2,0.224722045898438,0,0.113137084960937,-0.358367949545301,-0.933580426497202,0.502183876037598,8.013359375,9.5467861328125,0.0806225738525391,32.5211334228516,0.843193206661845,0.537610654878896,216.478866577148,143.521133422852
4323,"2009460044","2009460044",0.15,0,"03/05/2009 18:50","2009",5,Primavera,1,18.833,VALENCIA,"ALQUERIA DE LA COMTESSA, L'",LA SAFOR,747091.64259403,4312521.945403,[400]  Intencionado,[400]  Motivaci_n desconocida,6,"112",1,Festivo,"03/05/2009 19:10",,,,"03/05/2009 19:30","03/05/2009 21:30",20,,,,40,160,36.2932891845703,35.7197914123535,73.7867965698242,0,0.0696279067993164,0.202165603637695,0.256848724365234,0.943040771484375,666.398498535156,8,0,0.15,0.15,0,0,,1635.003728,151.56826198,"30","747206","4312758",0,0,0,,2009/05/03,17.4,21.5,12.2,16.4,21.8,10.9,21.1,37.1,150,4.97,50077.86,0,0,0,0,9.8,11.2,7.2,63,80,44,1023.1,1018.7,19.2,9.4,7.2,1.1,12.8,15,9.8,1.32,0.392,0.228,0.415,0.367,17.1,19.3,16.5,18.2,2,0.07,0,0.356931396484375,-0.866025403784439,0.5,0.362932891845703,10.9670380859375,10.5083173828125,0.0360555114746094,337.902984619141,0.926548227674967,-0.37617599842677,187.902984619141,172.097015380859
4324,"2009460006","2009460006",0.04,0,10/02/2009 18:20,"2009",2,Invierno,3,18.333,VALENCIA,"FONT D'EN CARR_S, LA",LA SAFOR,746568.04013686,4311682.2103924,[400]  Intencionado,[400]  Motivaci_n desconocida,6,"112",4,Laborable,10/02/2009 18:45,,,,10/02/2009 19:00,10/02/2009 21:53,25,,,,40,213,48.6242942810059,25.9627342224121,80,0,0.0945047607421875,0.0362969207763672,1.22385009765625,0.258365783691406,383.200012207031,15,0,0.04,0.04,0,0,,401.62206229,76.356484504,"30","746682","4311909",0,0,0,,2009/02/10,14.3,17.1,12.6,11,14.1,9,20.7,36.7,262,2.62,38067.64,0,0,0,84,7.1,9.5,3.5,63,73,50,1018.3,1012.4,31.9,17.8,27.4,14.3,10.1,12.3,8.1,0.91,0.447,0.386,0.458,0.43,12.2,12.6,12.2,12.3,4,0.205182830810547,0.0223606796264648,0.230867919921875,-0.139173100960065,-0.99026806874157,0.486242942810059,10.0766025390625,9.533033203125,0,337.047637939453,0.920829404303505,-0.389965649987345,75.0476379394531,75.0476379394531
4325,"2009460001","2009460001",0.01,0,21/01/2009 16:45,"2009",1,Invierno,4,16.75,VALENCIA,"FONT D'EN CARR_S, LA",LA SAFOR,746054.896158678,4311071.78778292,[400]  Intencionado,[400]  Motivaci_n desconocida,7,Otros,4,Laborable,21/01/2009 17:05,,,,21/01/2009 18:12,21/01/2009 19:00,20,,,,87,135,96.9792175292969,30.4700241088867,80,0,0.0600525436401367,0.477139709472656,0.755968811035156,0.260674743652344,383.200012207031,8,0,0.01,0.01,0,0,,102.98202139,38.084665958,"30","746165","4311282",0,0,0,,2009/01/21,8,11.5,5,2.9,6.7,-0.3,22,42.8,288,2.56,35652.02,0,0,0,4,-1.5,0.2,-2.6,52,60,40,1012.8,1000.9,36,18.5,27,14,3.5,5.5,1.4,0.81,0.469,0.427,0.478,0.454,10.8,8.3,11.3,9.8,2,0.242074371337891,0,0.0894427185058594,0.309016994374947,-0.951056516295154,0.969792175292969,9.4177978515625,8.786337890625,0.0282842712402344,271.644378662109,0.0286958820551611,-0.999588188382134,16.3556213378906,16.3556213378906
